fips,week,interp_mask_est
28037,2021-05-18,NA
28037,2021-05-25,NA
28039,2020-09-01,NA
28039,2020-09-08,NA
28039,2020-09-15,0.5288247261745284
28039,2020-09-22,0.5337542250602574
28039,2020-09-29,0.5386837239459864
28039,2020-10-06,0.5436132228317154
28039,2020-10-13,0.5485427217174444
28039,2020-10-20,0.5638812604125782
28039,2020-10-27,0.5833834150314741
28039,2020-11-03,0.6028855696503699
28039,2020-11-10,0.6223877242692657
28039,2020-11-17,0.6406466212545957
28039,2020-11-24,0.6557973741560114
28039,2020-12-01,0.670948127057427
28039,2020-12-08,0.6860988799588428
28039,2020-12-15,0.7012496328602584
28039,2020-12-22,0.7058012168384298
28039,2020-12-29,0.7103528008166012
28039,2021-01-05,0.7149043847947726
28039,2021-01-12,0.7194559687729439
28039,2021-01-19,0.7188959614565573
28039,2021-01-26,0.7145022606692523
28039,2021-02-02,0.7101085598819471
28039,2021-02-09,0.705714859094642
28039,2021-02-16,0.7001563208673552
28039,2021-02-23,0.6876087580001788
28039,2021-03-02,0.6750611951330024
28039,2021-03-09,0.662513632265826
28039,2021-03-16,0.649958802761881
28039,2021-03-23,0.6373603734373235
28039,2021-03-30,0.6247619441127661
28039,2021-04-06,0.6121635147882086
28039,2021-04-13,0.5995650854636513
28039,2021-04-20,0.5709624331863398
28039,2021-04-27,0.5359580917279266
28039,2021-05-04,0.5009537502695135
28039,2021-05-11,0.46594940881110036
28039,2021-05-18,NA
28039,2021-05-25,NA
28041,2020-09-01,NA
28041,2020-09-08,NA
28041,2020-09-15,0.4594131088384928
28041,2020-09-22,0.4644201417631845
28041,2020-09-29,0.46942717468787626
28041,2020-10-06,0.474434207612568
28041,2020-10-13,0.4794412405372598
28041,2020-10-20,0.4955950675208208
28041,2020-10-27,0.5162076121279295
28041,2020-11-03,0.5368201567350382
28041,2020-11-10,0.557432701342147
28041,2020-11-17,0.5767969899098295
28041,2020-11-24,0.5930406383789466
28041,2020-12-01,0.6092842868480637
28041,2020-12-08,0.62552793531718065
28041,2020-12-15,0.6417715837862977
28041,2020-12-22,0.6459932661564799
28041,2020-12-29,0.6502149485266622
28041,2021-01-05,0.6544366308968443
28041,2021-01-12,0.6586583132670266
28041,2021-01-19,0.6572915804422945
28041,2021-01-26,0.6517335362213769
28041,2021-02-02,0.6461754920004591
28041,2021-02-09,0.6406174477795413
28041,2021-02-16,0.6339328745028827
28041,2021-02-23,0.620489126891779
28041,2021-03-02,0.6070453792806754
28041,2021-03-09,0.5936016316695716
28041,2021-03-16,0.5801307722488839
28041,2021-03-23,0.5664972419706918
28041,2021-03-30,0.5528637116924997
28041,2021-04-06,0.5392301814143077
28041,2021-04-13,0.5255966511361156
28041,2021-04-20,0.4988078087444803
28041,2021-04-27,0.46675684150746766
28041,2021-05-04,0.43470587427045504
28041,2021-05-11,0.40265490703344237
28041,2021-05-18,NA
28041,2021-05-25,NA
28043,2020-09-01,NA
28043,2020-09-08,NA
28043,2020-09-15,0.5301107323272617
28043,2020-09-22,0.5350370061875946
28043,2020-09-29,0.5399632800479276
28043,2020-10-06,0.5448895539082604
28043,2020-10-13,0.5498158277685934
28043,2020-10-20,0.5651343097397559
28043,2020-10-27,0.5846096749552501
28043,2020-11-03,0.6040850401707443
28043,2020-11-10,0.6235604053862385
28043,2020-11-17,0.6417932301846826
28043,2020-11-24,0.6569197039405011
28043,2020-12-01,0.6720461776963197
28043,2020-12-08,0.68717265145213835
28043,2020-12-15,0.7022991252079569
28043,2020-12-22,0.7068543911778523
28043,2020-12-29,0.7114096571477477
28043,2021-01-05,0.7159649231176431
28043,2021-01-12,0.7205201890875385
28043,2021-01-19,0.7199739666122594
28043,2021-01-26,0.7156016278030995
28043,2021-02-02,0.7112292889939397
28043,2021-02-09,0.7068569501847799
28043,2021-02-16,0.7013196930779306
28043,2021-02-23,0.6887929261849457
28043,2021-03-02,0.6762661592919607
28043,2021-03-09,0.6637393923989756
28043,2021-03-16,0.6512057591779291
28043,2021-03-23,0.6386309279885141
28043,2021-03-30,0.6260560967990989
28043,2021-04-06,0.6134812656096837
28043,2021-04-13,0.6009064344202686
28043,2021-04-20,0.5722800975267522
28043,2021-04-27,0.5372331583515952
28043,2021-05-04,0.5021862191764384
28043,2021-05-11,0.46713928000128147
28043,2021-05-18,NA
28043,2021-05-25,NA
28045,2020-09-01,NA
28045,2020-09-08,NA
28045,2020-09-15,0.5787020345479642
28045,2020-09-22,0.5834599640830936
28045,2020-09-29,0.588217893618223
28045,2020-10-06,0.5929758231533524
28045,2020-10-13,0.5977337526884818
28045,2020-10-20,0.6121729019380386
28045,2020-10-27,0.6304845390733663
28045,2020-11-03,0.6487961762086941
28045,2020-11-10,0.6671078133440218
28045,2020-11-17,0.6842204248630877
28045,2020-11-24,0.6983354723414988
28045,2020-12-01,0.71245051981991
28045,2020-12-08,0.7265655672983211
28045,2020-12-15,0.7406806147767323
28045,2020-12-22,0.7453126143898008
28045,2020-12-29,0.7499446140028693
28045,2021-01-05,0.7545766136159378
28045,2021-01-12,0.7592086132290061
28045,2021-01-19,0.7591479699081437
28045,2021-01-26,0.755567844386833
28045,2021-02-02,0.7519877188655223
28045,2021-02-09,0.7484075933442116
28045,2021-02-16,0.7436752975857265
28045,2021-02-23,0.7320299804041954
28045,2021-03-02,0.7203846632226643
28045,2021-03-09,0.7087393460411332
28045,2021-03-16,0.6971030098406628
28045,2021-03-23,0.685520559526557
28045,2021-03-30,0.6739381092124511
28045,2021-04-06,0.6623556588983452
28045,2021-04-13,0.6507732085842394
28045,2021-04-20,0.6215329461137779
28045,2021-04-27,0.5852295587807741
28045,2021-05-04,0.5489261714477705
28045,2021-05-11,0.5126227841147666
28045,2021-05-18,NA
28045,2021-05-25,NA
28047,2020-09-01,NA
28047,2020-09-08,NA
28047,2020-09-15,0.6667024486472412
28047,2020-09-22,0.6709317592562187
28047,2020-09-29,0.6751610698651962
28047,2020-10-06,0.6793903804741738
28047,2020-10-13,0.6836196910831512
28047,2020-10-20,0.6959181575054884
28047,2020-10-27,0.7114442862531694
28047,2020-11-03,0.7269704150008502
28047,2020-11-10,0.7424965437485312
28047,2020-11-17,0.7569806253248553
28047,2020-11-24,0.7688595889727875
28047,2020-12-01,0.7807385526207196
28047,2020-12-08,0.7926175162686517
28047,2020-12-15,0.8044964799165838
28047,2020-12-22,0.808970315957803
28047,2020-12-29,0.8134441519990222
28047,2021-01-05,0.8179179880402414
28047,2021-01-12,0.8223918240814605
28047,2021-01-19,0.8230179419993702
28047,2021-01-26,0.8207582713247976
28047,2021-02-02,0.8184986006502251
28047,2021-02-09,0.8162389299756526
28047,2021-02-16,0.8129227459780691
28047,2021-02-23,0.8032674820424202
28047,2021-03-02,0.7936122181067712
28047,2021-03-09,0.7839569541711222
28047,2021-03-16,0.77434132188985
28047,2021-03-23,0.7649634795348386
28047,2021-03-30,0.7555856371798271
28047,2021-04-06,0.7462077948248156
28047,2021-04-13,0.7368299524698041
28047,2021-04-20,0.7079764317382296
28047,2021-04-27,0.6713326396560299
28047,2021-05-04,0.6346888475738302
28047,2021-05-11,0.5980450554916306
28047,2021-05-18,NA
28047,2021-05-25,NA
28049,2020-09-01,NA
28049,2020-09-08,NA
28049,2020-09-15,0.6508625626773724
28049,2020-09-22,0.6552077239611444
28049,2020-09-29,0.6595528852449163
28049,2020-10-06,0.6638980465286883
28049,2020-10-13,0.6682432078124603
28049,2020-10-20,0.6809748133041087
28049,2020-10-27,0.6970609964789077
28049,2020-11-03,0.7131471796537067
28049,2020-11-10,0.7292333628285057
28049,2020-11-17,0.7442421693692726
28049,2020-11-24,0.7565575343249589
28049,2020-12-01,0.7688728992806451
28049,2020-12-08,0.7811882642363314
28049,2020-12-15,0.7935036291920177
28049,2020-12-22,0.798033304495945
28049,2020-12-29,0.8025629797998725
28049,2021-01-05,0.8070926551037998
28049,2021-01-12,0.8116223304077272
28049,2021-01-19,0.8121444070918766
28049,2021-01-26,0.8096607848111925
28049,2021-02-02,0.8071771625305084
28049,2021-02-09,0.8046935402498244
28049,2021-02-16,0.8011297652467779
28049,2021-02-23,0.7910850739095567
28049,2021-03-02,0.7810403825723355
28049,2021-03-09,0.7709956912351144
28049,2021-03-16,0.7609851021346781
28049,2021-03-23,0.7511791264549511
28049,2021-03-30,0.741373150775224
28049,2021-04-06,0.731567175095497
28049,2021-04-13,0.7217611994157699
28049,2021-04-20,0.6926860214150948
28049,2021-04-27,0.6559031624860406
28049,2021-05-04,0.6191203035569863
28049,2021-05-11,0.5823374446279321
28049,2021-05-18,NA
28049,2021-05-25,NA
28051,2020-09-01,NA
28051,2020-09-08,NA
28051,2020-09-15,0.4752496916114982
28051,2020-09-22,0.4802559188685804
28051,2020-09-29,0.4852621461256625
28051,2020-10-06,0.49026837338274465
28051,2020-10-13,0.49527460063982676
28051,2020-10-20,0.511290415845786
28051,2020-10-27,0.5317100662312962
28051,2020-11-03,0.5521297166168063
28051,2020-11-10,0.5725493670023165
28051,2020-11-17,0.5917160634927052
28051,2020-11-24,0.6077503752452903
28051,2020-12-01,0.6237846869978753
28051,2020-12-08,0.6398189987504603
28051,2020-12-15,0.6558533105030454
28051,2020-12-22,0.6601733220338108
28051,2020-12-29,0.6644933335645763
28051,2021-01-05,0.6688133450953418
28051,2021-01-12,0.6731333566261073
28051,2021-01-19,0.6719606864234037
28051,2021-01-26,0.6666685049205984
28051,2021-02-02,0.6613763234177931
28051,2021-02-09,0.6560841419149878
28051,2021-02-16,0.6496506784373641
28051,2021-02-23,0.636369523110831
28051,2021-03-02,0.6230883677842978
28051,2021-03-09,0.6098072124577646
28051,2021-03-16,0.5965031560191424
28051,2021-03-23,0.5830616929079855
28051,2021-03-30,0.5696202297968286
28051,2021-04-06,0.5561787666856717
28051,2021-04-13,0.5427373035745149
28051,2021-04-20,0.5154446525218932
28051,2021-04-27,0.4826115262926857
28051,2021-05-04,0.4497784000634782
28051,2021-05-11,0.4169452738342707
28051,2021-05-18,NA
28051,2021-05-25,NA
28053,2020-09-01,NA
28053,2020-09-08,NA
28053,2020-09-15,0.46369895056224736
28053,2020-09-22,0.4687067641297846
28053,2020-09-29,0.4737145776973219
28053,2020-10-06,0.47872239126485916
28053,2020-10-13,0.4837302048323964
28053,2020-10-20,0.49984961152953006
28053,2020-10-27,0.5204136554785023
28053,2020-11-03,0.5409776994274744
28053,2020-11-10,0.5615417433764466
28053,2020-11-17,0.5808559199639711
28053,2020-11-24,0.5970454281478765
28053,2020-12-01,0.613234936331782
28053,2020-12-08,0.6294244445156876
28053,2020-12-15,0.645613952699593
28053,2020-12-22,0.6498636168956999
28053,2020-12-29,0.654113281091807
28053,2021-01-05,0.658362945287914
28053,2021-01-12,0.662612609484021
28053,2021-01-19,0.6612989139177742
28053,2021-01-26,0.655812698529762
28053,2021-02-02,0.6503264831417499
28053,2021-02-09,0.6448402677537378
28053,2021-02-16,0.6382231706683769
28053,2021-02-23,0.6248207833989236
28053,2021-03-02,0.6114183961294701
28053,2021-03-09,0.5980160088600168
28053,2021-03-16,0.5845876304617915
28053,2021-03-23,0.5710033052909346
28053,2021-03-30,0.5574189801200776
28053,2021-04-06,0.5438346549492206
28053,2021-04-13,0.5302503297783636
28053,2021-04-20,0.503320070734813
28053,2021-04-27,0.47105143814218486
28053,2021-05-04,0.4387828055495568
28053,2021-05-11,0.40651417295692865
28053,2021-05-18,NA
28053,2021-05-25,NA
28057,2020-09-01,NA
28057,2020-09-08,NA
28057,2020-09-15,0.5202548437453718
28057,2020-09-22,0.5252041937038987
28057,2020-09-29,0.5301535436624255
28057,2020-10-06,0.5351028936209524
28057,2020-10-13,0.5400522435794792
28057,2020-10-20,0.5555200317373787
28057,2020-10-27,0.5751951951750273
28057,2020-11-03,0.5948703586126757
28057,2020-11-10,0.6145455220503242
28057,2020-11-17,0.6329732261828575
28057,2020-11-24,0.6482822820526025
28057,2020-12-01,0.6635913379223476
28057,2020-12-08,0.6789003937920927
28057,2020-12-15,0.6942094496618377
28057,2020-12-22,0.6987342820793151
28057,2020-12-29,0.7032591144967923
28057,2021-01-05,0.7077839469142697
28057,2021-01-12,0.712308779331747
28057,2021-01-19,0.7116557466552366
28057,2021-01-26,0.7071193151582355
28057,2021-02-02,0.7025828836612342
28057,2021-02-09,0.698046452164233
28057,2021-02-16,0.6923462897849402
28057,2021-02-23,0.6796637421118975
28057,2021-03-02,0.6669811944388548
28057,2021-03-09,0.6542986467658122
28057,2021-03-16,0.641606193200461
28057,2021-03-23,0.6288543042812587
28057,2021-03-30,0.6161024153620563
28057,2021-04-06,0.603350526442854
28057,2021-04-13,0.5905986375236517
28057,2021-04-20,0.5621633233499218
28057,2021-04-27,0.5274546390743807
28057,2021-05-04,0.4927459547988397
28057,2021-05-11,0.4580372705232987
28057,2021-05-18,NA
28057,2021-05-25,NA
28059,2020-09-01,NA
28059,2020-09-08,NA
28059,2020-09-15,0.6273271133425699
28059,2020-09-22,0.631827817461832
28059,2020-09-29,0.6363285215810942
28059,2020-10-06,0.6408292257003563
28059,2020-10-13,0.6453299298196185
28059,2020-10-20,0.6586676932033397
28059,2020-10-27,0.6755402802928446
28059,2020-11-03,0.6924128673823496
28059,2020-11-10,0.7092854544718545
28059,2020-11-17,0.7250337652061805
28059,2020-11-24,0.7379713850525587
28059,2020-12-01,0.750909004898937
28059,2020-12-08,0.7638466247453152
28059,2020-12-15,0.7767842445916935
28059,2020-12-22,0.7813749408436507
28059,2020-12-29,0.785965637095608
28059,2021-01-05,0.7905563333475651
28059,2021-01-12,0.7951470295995223
28059,2021-01-19,0.7954982788361153
28059,2021-01-26,0.7926699428111854
28059,2021-02-02,0.7898416067862554
28059,2021-02-09,0.7870132707613253
28059,2021-02-16,0.7830747106508928
28059,2021-02-23,0.7724748060274454
28059,2021-03-02,0.7618749014039982
28059,2021-03-09,0.7512749967805509
28059,2021-03-16,0.740700922343163
28059,2021-03-23,0.7302818290221319
28059,2021-03-30,0.7198627357011007
28059,2021-04-06,0.7094436423800696
28059,2021-04-13,0.6990245490590385
28059,2021-04-20,0.6697466676002919
28059,2021-04-27,0.632925270886459
28059,2021-05-04,0.5961038741726261
28059,2021-05-11,0.5592824774587932
28059,2021-05-18,NA
28059,2021-05-25,NA
28061,2020-09-01,NA
28061,2020-09-08,NA
28061,2020-09-15,0.4769351957186735
28061,2020-09-22,0.4819407430904563
28061,2020-09-29,0.48694629046223914
28061,2020-10-06,0.49195183783402197
28061,2020-10-13,0.4969573852058048
28061,2020-10-20,0.5129567799989662
28061,2020-10-27,0.5333537137606789
28061,2020-11-03,0.5537506475223917
28061,2020-11-10,0.5741475812841045
28061,2020-11-17,0.5932912641757819
28061,2020-11-24,0.6093018198923713
28061,2020-12-01,0.6253123756089607
28061,2020-12-08,0.64132293132555
28061,2020-12-15,0.6573334870421393
28061,2020-12-22,0.6616631488594016
28061,2020-12-29,0.6659928106766638
28061,2021-01-05,0.6703224724939261
28061,2021-01-12,0.6746521343111883
28061,2021-01-19,0.6734998004904958
28061,2021-01-26,0.6682359699413373
28061,2021-02-02,0.6629721393921788
28061,2021-02-09,0.6577083088430202
28061,2021-02-16,0.6513018399206364
28061,2021-02-23,0.6380395407589001
28061,2021-03-02,0.624777241597164
28061,2021-03-09,0.6115149424354278
28061,2021-03-16,0.5982302015658524
28061,2021-03-23,0.5848108104492414
28061,2021-03-30,0.5713914193326306
28061,2021-04-06,0.5579720282160198
28061,2021-04-13,0.5445526370994088
28061,2021-04-20,0.5172094122650369
28061,2021-04-27,0.48429665394356064
28061,2021-05-04,0.45138389562208436
28061,2021-05-11,0.41847113730060803
28061,2021-05-18,NA
28061,2021-05-25,NA
28063,2020-09-01,NA
28063,2020-09-08,NA
28063,2020-09-15,0.43694862918691246
28063,2020-09-22,0.4419393490312824
28063,2020-09-29,0.4469300688756523
28063,2020-10-06,0.4519207887200222
28063,2020-10-13,0.45691150856439217
28063,2020-10-20,0.47320921200523386
28063,2020-10-27,0.49402970888466424
28063,2020-11-03,0.5148502057640947
28063,2020-11-10,0.535670702643525
28063,2020-11-17,0.5552554966311871
28063,2020-11-24,0.5717510333894283
28063,2020-12-01,0.5882465701476697
28063,2020-12-08,0.6047421069059109
28063,2020-12-15,0.6212376436641521
28063,2020-12-22,0.6252958483694144
28063,2020-12-29,0.6293540530746768
28063,2021-01-05,0.6334122577799391
28063,2021-01-12,0.6374704624852016
28063,2021-01-19,0.6358199966243371
28063,2021-01-26,0.6298880278388777
28063,2021-02-02,0.6239560590534181
28063,2021-02-09,0.6180240902679587
28063,2021-02-16,0.6109928345541269
28063,2021-02-23,0.5973658572700614
28063,2021-03-02,0.5837388799859959
28063,2021-03-09,0.5701119027019306
28063,2021-03-16,0.55645216583645285
28063,2021-03-23,0.5425958714825023
28063,2021-03-30,0.5287395771285517
28063,2021-04-06,0.5148832827746012
28063,2021-04-13,0.5010269884206505
28063,2021-04-20,0.47503966975100287
28063,2021-04-27,0.44419994135507646
28063,2021-05-04,0.41336021295915
28063,2021-05-11,0.3825204845632235
28063,2021-05-18,NA
28063,2021-05-25,NA
28065,2020-09-01,NA
28065,2020-09-08,NA
28065,2020-09-15,0.4872892278949236
28065,2020-09-22,0.4922881056107201
28065,2020-09-29,0.49728698332651666
28065,2020-10-06,0.5022858610423132
28065,2020-10-13,0.5072847387581096
28065,2020-10-20,0.5231760953813029
28065,2020-10-27,0.5434244435674549
28065,2020-11-03,0.56367279175360685
28065,2020-11-10,0.5839211399397588
28065,2020-11-17,0.6029152712642812
28065,2020-11-24,0.6187738604347299
28065,2020-12-01,0.6346324496051785
28065,2020-12-08,0.6504910387756272
28065,2020-12-15,0.6663496279460758
28065,2020-12-22,0.6707351584569241
28065,2020-12-29,0.6751206889677724
28065,2021-01-05,0.6795062194786208
28065,2021-01-12,0.6838917499894691
28065,2021-01-19,0.6828629262875697
28065,2021-01-26,0.6777733369261096
28065,2021-02-02,0.6726837475646497
28065,2021-02-09,0.6675941582031896
28065,2021-02-16,0.6613544908101645
28065,2021-02-23,0.6482143552277495
28065,2021-03-02,0.6350742196453345
28065,2021-03-09,0.6219340840629195
28065,2021-03-16,0.6087743762467147
28065,2021-03-23,0.5954972350277714
28065,2021-03-30,0.5822200938088281
28065,2021-04-06,0.5689429525898848
28065,2021-04-13,0.5556658113709415
28065,2021-04-20,0.5280249661510473
28065,2021-04-27,0.4946386393307729
28065,2021-05-04,0.4612523125104984
28065,2021-05-11,0.42786598569022394
28065,2021-05-18,NA
28065,2021-05-25,NA
28067,2020-09-01,NA
28067,2020-09-08,NA
28067,2020-09-15,0.5787676474309716
28067,2020-09-22,0.5835252890662114
28067,2020-09-29,0.5882829307014511
28067,2020-10-06,0.5930405723366908
28067,2020-10-13,0.5977982139719306
28067,2020-10-20,0.6122360212524515
28067,2020-10-27,0.6305458947910848
28067,2020-11-03,0.6488557683297181
28067,2020-11-10,0.6671656418683515
28067,2020-11-17,0.6842765699347476
28067,2020-11-24,0.6983901343205507
28067,2020-12-01,0.7125036987063538
28067,2020-12-08,0.7266172630921569
28067,2020-12-15,0.7407308274779599
28067,2020-12-22,0.7453628498001758
28067,2020-12-29,0.7499948721223917
28067,2021-01-05,0.7546268944446075
28067,2021-01-12,0.7592589167668233
28067,2021-01-19,0.7591988807374822
28067,2021-01-26,0.7556198009444735
28067,2021-02-02,0.7520407211514646
28067,2021-02-09,0.7484616413584558
28067,2021-02-16,0.7437304288017476
28067,2021-02-23,0.7320864196628429
28067,2021-03-02,0.7204424105239383
28067,2021-03-09,0.7087984013850337
28067,2021-03-16,0.697163395451146
28067,2021-03-23,0.6855824087473597
28067,2021-03-30,0.6740014220435734
28067,2021-04-06,0.662420435339787
28067,2021-04-13,0.6508394486360006
28067,2021-04-20,0.6215987368573174
28067,2021-04-27,0.5852941350486752
28067,2021-05-04,0.5489895332400332
28067,2021-05-11,0.512684931431391
28067,2021-05-18,NA
28067,2021-05-25,NA
28069,2020-09-01,NA
28069,2020-09-08,NA
28069,2020-09-15,0.43198714135106614
28069,2020-09-22,0.4369714722906804
28069,2020-09-29,0.4419558032302947
28069,2020-10-06,0.44694013416990896
28069,2020-10-13,0.4519244651095232
28069,2020-10-20,0.46824548288007256
28069,2020-10-27,0.48910117538299586
28069,2020-11-03,0.5099568678859192
28069,2020-11-10,0.5308125603888425
28069,2020-11-17,0.5504362475737958
28069,2020-11-24,0.5669799214638244
28069,2020-12-01,0.5835235953538529
28069,2020-12-08,0.6000672692438813
28069,2020-12-15,0.6166109431339099
28069,2020-12-22,0.6206292071873337
28069,2020-12-29,0.6246474712407577
28069,2021-01-05,0.6286657352941816
28069,2021-01-12,0.6326839993476056
28069,2021-01-19,0.6309696830173904
28069,2021-01-26,0.6249559313994459
28069,2021-02-02,0.6189421797815015
28069,2021-02-09,0.612928428163557
28069,2021-02-16,0.6058224184021173
28069,2021-02-23,0.5921628597797064
28069,2021-03-02,0.5785033011572955
28069,2021-03-09,0.5648437425348847
28069,2021-03-16,0.5511502272881151
28069,2021-03-23,0.5372529722951932
28069,2021-03-30,0.5233557173022713
28069,2021-04-06,0.5094584623093493
28069,2021-04-13,0.4955612073164274
28069,2021-04-20,0.4697643206900579
28069,2021-04-27,0.4392075814103094
28069,2021-05-04,0.4086508421305609
28069,2021-05-11,0.3780941028508124
28069,2021-05-18,NA
28069,2021-05-25,NA
28071,2020-09-01,NA
28071,2020-09-08,NA
28071,2020-09-15,0.5678295046213374
28071,2020-09-22,0.5726329027689012
28071,2020-09-29,0.5774363009164651
28071,2020-10-06,0.582239699064029
28071,2020-10-13,0.5870430972115929
28071,2020-10-20,0.6016990113086078
28071,2020-10-27,0.6202959317854031
28071,2020-11-03,0.6388928522621985
28071,2020-11-10,0.6574897727389938
28071,2020-11-17,0.6748751761964489
28071,2020-11-24,0.6892317871055532
28071,2020-12-01,0.7035883980146576
28071,2020-12-08,0.7179450089237619
28071,2020-12-15,0.7323016198328662
28071,2020-12-22,0.7369268777222617
28071,2020-12-29,0.7415521356116573
28071,2021-01-05,0.7461773935010528
28071,2021-01-12,0.7508026513904483
28071,2021-01-19,0.7506395224161103
28071,2021-01-26,0.7468851032939722
28071,2021-02-02,0.7431306841718339
28071,2021-02-09,0.7393762650496958
28071,2021-02-16,0.7344642049730322
28071,2021-02-23,0.7226062991692163
28071,2021-03-02,0.7107483933654004
28071,2021-03-09,0.6988904875615845
28071,2021-03-16,0.6870379068886684
28071,2021-03-23,0.6752172770011513
28071,2021-03-30,0.6633966471136341
28071,2021-04-06,0.6515760172261169
28071,2021-04-13,0.6397553873385998
28071,2021-04-20,0.6106039956240523
28071,2021-04-27,0.5745202991786926
28071,2021-05-04,0.5384366027333329
28071,2021-05-11,0.5023529062879732
28071,2021-05-18,NA
28071,2021-05-25,NA
28073,2020-09-01,NA
28073,2020-09-08,NA
28073,2020-09-15,0.5947477440049117
28073,2020-09-22,0.5994304692621577
28073,2020-09-29,0.6041131945194037
28073,2020-10-06,0.6087959197766497
28073,2020-10-13,0.6134786450338957
28073,2020-10-20,0.6275777445736218
28073,2020-10-27,0.64544339382634
28073,2020-11-03,0.663309043079058
28073,2020-11-10,0.6811746923317762
28073,2020-11-17,0.6978626024382483
28073,2020-11-24,0.7116061646791051
28073,2020-12-01,0.7253497269199618
28073,2020-12-08,0.7390932891608186
28073,2020-12-15,0.7528368514016754
28073,2020-12-22,0.7574680336621252
28073,2020-12-29,0.762099215922575
28073,2021-01-05,0.7667303981830248
28073,2021-01-12,0.7713615804434746
28073,2021-01-19,0.7714453852536077
28073,2021-01-26,0.7681186569760032
28073,2021-02-02,0.7647919286983988
28073,2021-02-09,0.7614652004207945
28073,2021-02-16,0.7569970348180054
28073,2021-02-23,0.7456802452641085
28073,2021-03-02,0.7343634557102117
28073,2021-03-09,0.7230466661563147
28073,2021-03-16,0.7117443432725764
28073,2021-03-23,0.700528820409789
28073,2021-03-30,0.6893132975470017
28073,2021-04-06,0.6780977746842144
28073,2021-04-13,0.666882251821427
28073,2021-04-20,0.6375636323640588
28073,2021-04-27,0.6010037742688581
28073,2021-05-04,0.5644439161736574
28073,2021-05-11,0.5278840580784567
28073,2021-05-18,NA
28073,2021-05-25,NA
28075,2020-09-01,NA
28075,2020-09-08,NA
28075,2020-09-15,0.5865771485063687
28075,2020-09-22,0.5912993703000368
28075,2020-09-29,0.596021592093705
28075,2020-10-06,0.6007438138873731
28075,2020-10-13,0.6054660356810412
28075,2020-10-20,0.6197412534597335
28075,2020-10-27,0.6378376696324354
28075,2020-11-03,0.6559340858051373
28075,2020-11-10,0.6740305019778392
28075,2020-11-17,0.6909379174729131
28075,2020-11-24,0.7048728312739169
28075,2020-12-01,0.7188077450749206
28075,2020-12-08,0.7327426588759244
28075,2020-12-15,0.7466775726769281
28075,2020-12-22,0.7513107661963777
28075,2020-12-29,0.7559439597158273
28075,2021-01-05,0.760577153235277
28075,2021-01-12,0.7652103467547265
28075,2021-01-19,0.7652216227473333
28075,2021-01-26,0.7617664605948081
28075,2021-02-02,0.7583112984422828
28075,2021-02-09,0.7548561362897576
28075,2021-02-16,0.7502536796509625
28075,2021-02-23,0.7387674560945481
28075,2021-03-02,0.7272812325381337
28075,2021-03-09,0.7157950089817192
28075,2021-03-16,0.7043204465280543
28075,2021-03-23,0.692915850690886
28075,2021-03-30,0.6815112548537178
28075,2021-04-06,0.6701066590165495
28075,2021-04-13,0.6587020631793813
28075,2021-04-20,0.629415401303925
28075,2021-04-27,0.5929759130131536
28075,2021-05-04,0.556536424722382
28075,2021-05-11,0.5200969364316105
28075,2021-05-18,NA
28075,2021-05-25,NA
28077,2020-09-01,NA
28077,2020-09-08,NA
28077,2020-09-15,0.4903148568330562
28077,2020-09-22,0.49531097848728023
28077,2020-09-29,0.5003071001415043
28077,2020-10-06,0.5053032217957284
28077,2020-10-13,0.5102993434499524
28077,2020-10-20,0.5261568260941156
28077,2020-10-27,0.5463588531342545
28077,2020-11-03,0.5665608801743932
28077,2020-11-10,0.5867629072145321
28077,2020-11-17,0.6057107139673811
28077,2020-11-24,0.6215229700020053
28077,2020-12-01,0.6373352260366295
28077,2020-12-08,0.6531474820712538
28077,2020-12-15,0.668959738105878
28077,2020-12-22,0.673360490979952
28077,2020-12-29,0.677761243854026
28077,2021-01-05,0.6821619967281
28077,2021-01-12,0.6865627496021739
28077,2021-01-19,0.6855695455914095
28077,2021-01-26,0.680530873917016
28077,2021-02-02,0.6754922022426227
28077,2021-02-09,0.6704535305682294
28077,2021-02-16,0.6642628949923357
28077,2021-02-23,0.6511604760074398
28077,2021-03-02,0.6380580570225438
28077,2021-03-09,0.624955638037648
28077,2021-03-16,0.6118345006374216
28077,2021-03-23,0.5986010527452134
28077,2021-03-30,0.585367604853005
28077,2021-04-06,0.5721341569607966
28077,2021-04-13,0.5589007090685882
28077,2021-04-20,0.531177166865551
28077,2021-04-27,0.4976575869381823
28077,2021-05-04,0.46413800701081354
28077,2021-05-11,0.4306184270834448
28077,2021-05-18,NA
28077,2021-05-25,NA
28079,2020-09-01,NA
28079,2020-09-08,NA
28079,2020-09-15,0.5117187307489948
28079,2020-09-22,0.5166850067498587
28079,2020-09-29,0.5216512827507226
28079,2020-10-06,0.5266175587515866
28079,2020-10-13,0.5315838347524505
28079,2020-10-20,0.5471726457074233
28079,2020-10-27,0.5670104706440396
28079,2020-11-03,0.586848295580656
28079,2020-11-10,0.6066861205172723
28079,2020-11-17,0.6252733020786152
28079,2020-11-24,0.6407338752017745
28079,2020-12-01,0.6561944483249338
28079,2020-12-08,0.671655021448093
28079,2020-12-15,0.6871155945712523
28079,2020-12-22,0.6916099292090516
28079,2020-12-29,0.696104263846851
28079,2021-01-05,0.7005985984846503
28079,2021-01-12,0.7050929331224498
28079,2021-01-19,0.7043452696495959
